 @ 0 @ :0
[MIDF] 2019-6-23 16:54:00:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:55:00:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:55:05:702 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 16:56:05:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:57:05:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:58:05:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 16:59:05:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:00:05:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:01:05:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:02:05:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:03:05:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:04:05:590 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:05:10:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:06:10:576 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 17:07:15:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:08:15:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:09:15:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:10:15:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:11:20:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:12:20:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:13:20:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:14:20:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:15:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:16:25:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:17:25:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:18:25:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:19:25:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:20:25:708 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 17:21:30:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:22:30:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:23:30:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:24:35:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:25:35:620 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:26:35:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:27:35:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:28:40:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:29:40:620 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:30:40:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:31:40:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:32:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:33:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:34:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:35:45:563 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 17:36:50:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:37:50:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:38:50:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:39:55:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:41:00:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:42:05:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:43:05:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:44:05:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:45:10:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:46:15:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:47:20:670 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:48:25:551 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:49:30:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:50:30:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:51:30:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:53:35:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:54:35:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:55:35:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:56:40:536 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 17:57:45:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:58:50:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 17:59:50:690 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 18:00:55:650 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:01:55:541 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:02:55:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:04:00:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:05:05:703 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:06:05:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:07:05:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:08:05:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:09:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:10:15:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:11:15:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:12:20:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:13:20:720 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:14:20:540 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:15:20:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:16:25:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:17:25:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:18:30:741 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:19:30:571 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:20:30:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:21:30:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:22:30:539 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:23:35:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:24:35:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:25:35:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:26:35:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:27:40:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:28:40:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:29:40:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:30:45:673 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:31:45:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:32:45:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:33:45:682 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:34:45:621 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:35:45:660 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:36:45:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:37:45:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:38:45:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:39:50:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:40:50:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:41:50:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:42:55:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:43:55:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:44:55:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:45:55:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:47:00:788 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:48:05:737 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 18:49:10:732 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:50:10:723 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 18:50:15:666 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 18:51:15:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:52:15:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:53:15:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:54:20:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:55:25:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:56:25:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:57:30:561 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:58:30:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 18:59:30:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:00:30:794 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:01:35:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:02:40:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:03:40:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:04:45:712 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:05:45:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:06:45:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:07:50:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:08:50:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:09:50:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:10:55:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:11:55:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:12:55:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:13:55:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:15:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:16:00:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:17:00:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:18:00:610 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:19:00:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:20:00:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:21:05:540 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:22:05:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:23:05:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:24:05:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:25:10:653 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:26:10:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:27:10:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:28:10:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:29:20:546 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 19:30:20:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:31:20:574 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:32:25:652 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:33:30:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:34:30:730 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:35:30:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:36:35:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:37:40:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:38:40:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:39:45:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:40:50:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:41:50:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:42:50:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:43:50:666 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 19:44:55:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:45:55:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:46:55:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:47:55:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:48:55:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:50:00:662 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:51:05:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:52:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:53:10:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:54:10:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:55:10:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:56:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:57:10:642 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:58:15:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 19:59:15:603 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:00:15:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:01:20:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:02:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:03:20:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:04:20:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:05:20:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:06:20:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:07:20:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:08:20:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:09:25:736 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 20:10:30:587 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:11:30:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:12:30:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:13:35:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:14:35:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:15:35:546 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 20:16:40:779 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 20:17:45:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:18:50:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:19:50:760 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:20:55:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:22:00:592 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:23:00:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:24:00:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:25:05:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:26:05:597 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:27:05:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:28:05:648 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 20:29:10:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:30:10:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:32:15:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:33:15:702 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:34:15:682 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:35:15:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:36:20:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:37:20:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:38:25:708 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 20:39:30:752 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 20:40:35:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:41:35:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:42:35:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:43:35:564 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:44:35:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:45:35:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:46:40:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:47:45:540 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:48:45:590 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:49:45:608 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 20:50:50:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:51:50:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:52:50:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:53:50:648 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 20:54:55:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:55:55:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:56:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:57:55:690 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 20:59:00:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:00:00:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:01:00:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:02:05:580 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:03:05:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:04:05:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:05:05:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:06:05:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:07:05:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:08:05:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:09:05:729 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 21:10:10:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:11:10:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:12:10:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:13:10:670 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:14:10:636 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 21:15:15:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:16:15:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:17:20:591 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 21:18:20:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:19:20:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:20:20:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:21:25:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:22:25:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:23:25:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:24:25:591 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:25:25:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:26:25:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:27:30:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:28:35:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:29:35:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:30:35:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:31:40:713 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:32:45:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:33:45:532 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:34:45:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:36:50:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:37:55:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:38:55:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:40:00:709 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-6-23 21:41:05:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:42:05:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:43:05:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:44:10:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:45:10:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:46:10:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:47:15:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:48:15:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:49:15:539 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:50:20:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:51:20:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:52:20:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:53:25:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:54:35:740 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-6-23 21:55:35:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:56:35:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:57:35:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:58:35:611 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 21:59:35:662 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:00:35:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:01:35:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:02:35:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:03:40:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:04:45:581 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:05:45:652 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:06:45:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:07:50:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:08:50:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:09:50:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:10:50:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:11:50:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:12:55:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:13:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:14:55:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:15:55:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:16:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:17:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:18:55:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:19:55:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:20:55:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:21:55:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:22:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:23:55:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:25:00:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:26:05:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:27:05:561 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:28:10:536 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:29:15:788 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:30:15:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:31:15:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:32:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:33:25:560 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:34:25:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:35:25:531 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-6-23 22:36:25:688 @ "Attempted to reconnect to SPM 11"
