 @ 0 @ :0
[MIDF] 2019-7-27 17:21:00:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:22:00:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:23:00:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:24:00:632 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:25:05:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:26:10:763 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:27:10:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:28:15:597 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 17:29:20:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:30:20:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:31:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:32:25:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:33:25:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:34:25:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:35:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:36:30:670 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 17:36:35:596 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 17:37:35:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:38:35:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:39:35:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:40:35:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:41:35:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:42:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:43:40:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:44:45:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:45:54:152 @ "----------------------------------------------- MIDF MAIN SCRIPT STARTED"
[MIDF] 2019-7-27 17:45:54:172 @ "----------------------------------------------- DATE 727"
[MIDF] 2019-7-27 17:45:54:337 @ "PLC Modbus Connection Successful"
[MIDF] 2019-7-27 17:45:57:212 @ "SPM Modbus Connection Failed"
[MIDF] 2019-7-27 17:46:05:654 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 17:47:10:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:48:10:775 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:49:10:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:50:10:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:51:10:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:52:10:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:53:15:605 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 17:54:15:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:55:20:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:56:25:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:57:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:58:25:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 17:59:25:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:00:25:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:01:30:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:02:30:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:03:35:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:04:35:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:05:35:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:06:35:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:07:40:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:08:40:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:09:45:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:10:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:11:45:782 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:12:50:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:13:50:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:14:50:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:15:50:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:16:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:17:55:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:18:55:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:19:55:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:20:55:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:21:55:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:23:00:668 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 18:24:05:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:25:05:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:26:10:717 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 18:26:15:678 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 18:27:15:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:28:15:764 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:29:20:549 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 18:30:25:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:31:25:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:32:30:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:33:30:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:34:30:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:35:30:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:36:35:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:37:35:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:38:35:624 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 18:39:40:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:40:40:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:42:45:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:43:45:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:44:45:587 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 18:45:50:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:46:50:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:47:55:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:48:55:774 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:49:55:601 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 18:51:00:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:52:00:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:53:05:621 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:54:05:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:55:10:594 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 18:56:20:745 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 18:57:20:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:58:20:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 18:59:25:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:00:25:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:01:25:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:02:25:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:03:25:761 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:04:25:774 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 19:05:30:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:06:30:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:07:35:749 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 19:08:40:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:09:40:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:10:45:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:11:45:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:12:45:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:13:45:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:14:45:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:15:45:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:16:50:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:17:55:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:18:55:680 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 19:19:00:558 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 19:20:00:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:21:00:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:22:05:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:23:05:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:24:05:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:25:05:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:26:05:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:27:10:772 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:28:15:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:29:15:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:30:20:609 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 19:31:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:32:25:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:33:25:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:34:25:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:35:25:790 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 19:35:30:550 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 19:36:30:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:37:30:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:38:30:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:39:35:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:40:35:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:41:35:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:42:40:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:43:40:811 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:44:40:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:45:45:565 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 19:46:50:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:47:50:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:48:50:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:49:55:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:50:55:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:52:00:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:53:00:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:54:00:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:55:00:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:56:00:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:57:05:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:58:10:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 19:59:10:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:00:10:623 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:01:10:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:02:10:729 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 20:03:15:588 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 20:04:20:652 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:05:20:601 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:06:25:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:07:25:587 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:08:25:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:09:30:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:10:35:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:11:35:564 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:12:45:766 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 20:13:45:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:14:45:743 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:15:50:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:16:50:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:17:50:752 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:18:50:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:19:50:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:20:55:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:22:00:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:23:00:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:24:05:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:25:05:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:26:05:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:27:05:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:28:05:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:29:10:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:30:15:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:31:15:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:32:15:599 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 20:32:20:671 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 20:33:20:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:34:20:755 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 20:35:25:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:36:25:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:37:30:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:38:30:568 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:39:30:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:40:35:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:41:35:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:42:35:613 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:43:40:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:44:40:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:45:40:570 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:46:40:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:47:40:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:48:40:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:49:45:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:50:45:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:51:45:798 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:52:50:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:53:55:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:54:55:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:55:55:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:57:00:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 20:58:10:736 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 20:59:15:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:00:15:851 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:01:15:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:02:15:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:03:20:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:04:20:556 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 21:05:25:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:07:30:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:08:30:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:09:30:577 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:10:35:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:11:35:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:12:40:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:13:40:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:14:40:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:15:45:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:16:45:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:17:50:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:18:50:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:19:50:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:20:55:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:21:55:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:22:55:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:24:00:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:25:00:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:26:05:803 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:27:05:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:28:05:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:29:10:799 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 21:30:10:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:31:10:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:32:10:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:33:15:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:34:15:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:35:20:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:36:20:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:37:25:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:38:30:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:39:30:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:40:30:629 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 21:40:35:577 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 21:41:35:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:42:35:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:43:45:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:44:50:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:45:50:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:47:00:729 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-27 21:48:00:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:49:00:604 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:50:00:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:51:00:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:52:00:788 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:53:05:723 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:54:05:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:55:15:654 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-27 21:56:15:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:57:15:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 21:58:20:564 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 21:59:25:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:00:25:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:01:25:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:02:25:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:03:30:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:04:35:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:05:35:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:06:40:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:07:45:557 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:08:45:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:09:50:590 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:10:55:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:11:55:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:13:00:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:14:00:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:15:05:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:16:10:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:17:15:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:18:15:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:19:15:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:20:20:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:21:25:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:22:25:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:23:30:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:24:35:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:25:40:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:26:45:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:27:45:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:28:45:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:29:50:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:30:50:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:31:50:670 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:32:55:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:33:55:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:35:00:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:36:05:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:37:05:627 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:38:05:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:39:05:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:40:05:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:41:10:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:42:10:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:43:10:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:44:15:735 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-27 22:45:20:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:46:20:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:47:20:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:48:20:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:49:25:604 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:50:25:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:52:30:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:53:35:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:54:40:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:55:40:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-27 22:56:40:709 @ "Attempted to reconnect to SPM 11"
