 @ 0 @ :0
[MIDF] 2019-7-14 17:09:20:660 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 17:10:25:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:11:25:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:12:25:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:13:25:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:14:30:797 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 17:15:35:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:16:35:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:17:40:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:18:40:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:19:40:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:20:40:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:21:45:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:22:45:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:23:45:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:24:45:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:25:50:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:26:55:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:27:55:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:29:00:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:30:00:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:31:00:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:32:05:603 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 17:33:10:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:34:10:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:35:15:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:36:15:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:37:15:718 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 17:38:20:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:39:20:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:40:20:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:41:20:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:42:20:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:43:25:802 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 17:44:30:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:45:30:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:46:30:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:47:30:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:48:30:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:49:30:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:50:30:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:51:35:779 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 17:52:35:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:53:35:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:54:35:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:55:40:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:56:40:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:57:45:796 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:58:45:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 17:59:45:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:00:45:691 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:01:45:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:02:45:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:03:45:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:04:45:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:05:45:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:06:50:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:07:50:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:08:50:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:09:50:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:10:50:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:11:55:633 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 18:13:00:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:14:00:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:15:05:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:16:05:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:17:05:768 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 18:18:10:613 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:19:10:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:20:10:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:21:15:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:22:15:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:23:20:593 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:24:30:598 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 18:25:30:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:26:30:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:27:30:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:28:30:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:29:30:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:30:35:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:31:35:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:32:35:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:33:40:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:34:40:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:35:40:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:36:45:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:37:45:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:38:45:670 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 18:38:50:600 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 18:39:50:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:40:50:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:41:55:793 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:43:00:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:44:00:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:45:00:696 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 18:45:05:734 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 18:46:05:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:47:05:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:48:10:710 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 18:48:15:758 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 18:49:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:50:15:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:51:20:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:52:25:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:53:25:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:54:30:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:55:30:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:56:30:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:57:35:792 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 18:58:40:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 18:59:45:735 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:00:45:566 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 19:01:50:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:02:55:660 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:04:00:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:05:00:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:06:05:772 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:07:10:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:08:10:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:10:15:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:11:15:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:12:15:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:13:15:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:14:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:15:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:16:20:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:17:20:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:18:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:19:25:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:20:25:575 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 19:21:30:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:22:30:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:23:30:651 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:24:35:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:25:40:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:26:45:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:27:50:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:28:50:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:29:50:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:30:50:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:31:55:620 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 19:33:00:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:34:05:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:35:05:720 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 19:36:10:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:37:10:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:38:15:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:39:15:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:40:15:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:41:20:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:42:20:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:43:25:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:44:25:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:45:25:772 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:46:30:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:47:35:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:48:40:580 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 19:49:45:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:50:50:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:51:50:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:52:50:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:53:55:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:55:00:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:56:00:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:57:05:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:58:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 19:59:10:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:00:15:646 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 20:01:20:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:02:20:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:03:25:715 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 20:04:30:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:05:30:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:06:35:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:07:35:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:08:35:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:09:35:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:10:35:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:11:40:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:12:40:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:13:40:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:14:40:657 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:15:40:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:16:40:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:17:40:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:18:40:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:19:40:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:20:45:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:21:45:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:22:45:692 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 20:23:50:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:24:50:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:25:55:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:27:00:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:28:05:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:29:10:793 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:30:10:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:31:10:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:32:10:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:33:10:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:34:15:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:35:20:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:36:20:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:37:25:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:38:30:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:39:30:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:40:30:700 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 20:40:35:601 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 20:41:35:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:42:35:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:43:40:590 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:44:45:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:45:45:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:46:45:738 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 20:47:50:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:48:50:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:49:50:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:50:50:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:51:55:750 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:53:00:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:54:00:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:55:00:646 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 20:56:05:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:57:05:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 20:58:10:579 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 20:59:15:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:00:15:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:01:15:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:02:20:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:03:25:619 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 21:04:30:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:05:30:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:06:30:548 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:07:30:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:08:30:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:09:35:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:10:35:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:11:35:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:12:40:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:13:45:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:14:45:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:15:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:16:45:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:17:50:740 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 21:17:55:635 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 21:18:55:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:19:55:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:21:00:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:22:00:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:23:00:688 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 21:23:05:636 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 21:24:10:728 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 21:25:10:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:26:15:747 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 21:27:20:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:28:20:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:29:30:769 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 21:29:35:799 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 21:30:35:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:31:35:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:32:40:633 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:33:40:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:34:40:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:35:40:719 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 21:36:45:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:37:45:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:38:50:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:39:50:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:40:50:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:41:55:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:42:55:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:43:55:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:45:00:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:46:00:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:47:00:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:48:00:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:49:05:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:50:10:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:51:10:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:52:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:53:15:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:54:15:607 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 21:55:20:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:56:20:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:57:20:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:58:20:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 21:59:20:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:00:20:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:01:20:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:02:20:691 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 22:03:25:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:04:25:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:05:30:715 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-14 22:06:30:630 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:07:30:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:08:30:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:09:40:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:10:40:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:11:40:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:12:45:556 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 22:13:50:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:14:55:752 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:16:00:633 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:17:00:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:18:00:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:19:05:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:20:05:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:21:05:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:22:05:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:23:05:776 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:24:10:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:25:15:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:26:15:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:27:20:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:28:20:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:29:25:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:30:30:741 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-14 22:31:35:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:32:35:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:33:40:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:34:40:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:35:40:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:36:45:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:37:45:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:38:45:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:39:45:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:40:45:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:41:50:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:42:50:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:43:50:703 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:44:55:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:45:55:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-14 22:46:55:555 @ "Attempted to reconnect to SPM 10"
