 @ 0 @ :0
[MIDF] 2019-7-6 17:17:55:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:19:00:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:21:10:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:22:10:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:24:15:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:25:15:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:26:20:681 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:27:25:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:28:25:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:29:30:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:30:30:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:31:30:581 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:32:30:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:33:30:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:34:30:784 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:35:35:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:36:35:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:37:40:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:38:45:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:39:50:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:40:50:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:41:50:612 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:42:50:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:43:55:763 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 17:45:00:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:46:00:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:47:10:729 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 17:48:10:551 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:49:10:609 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 17:51:20:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:52:25:760 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:53:25:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:54:30:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:55:30:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:56:35:630 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:57:40:741 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 17:58:45:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 17:59:45:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:00:50:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:01:55:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:02:55:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:04:00:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:05:00:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:06:05:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:07:10:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:08:10:775 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:09:15:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:10:15:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:11:20:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:12:20:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:13:20:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:14:25:580 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:15:25:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:16:25:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:17:30:621 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:18:30:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:19:30:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:20:30:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:21:30:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:22:35:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:23:35:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:24:40:621 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 18:25:45:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:26:50:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:27:55:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:28:55:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:30:00:618 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-6 18:31:00:568 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:32:00:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:33:05:811 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 18:34:10:559 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 18:35:15:788 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:36:20:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:37:20:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:38:20:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:39:25:581 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:40:25:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:41:30:562 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 18:42:35:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:43:35:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:44:35:583 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:45:35:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:46:35:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:47:40:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:48:40:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:49:40:794 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:50:45:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:51:45:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:52:50:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:53:50:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:54:50:553 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 18:55:55:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:57:00:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 18:58:10:666 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 18:59:10:671 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:00:10:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:01:15:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:02:15:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:03:15:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:04:20:681 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:05:20:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:06:20:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:07:20:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:08:20:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:09:20:571 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:10:25:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:11:30:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:12:35:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:13:40:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:14:40:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:15:45:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:16:50:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:19:00:621 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:20:00:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:21:00:632 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:22:05:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:23:05:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:24:10:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:25:10:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:26:15:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:27:15:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:28:20:761 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:29:20:661 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:30:25:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:31:25:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:32:30:609 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 19:33:35:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:34:35:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:35:40:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:36:40:619 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 19:37:45:731 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:38:50:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:39:50:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:40:50:551 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:41:55:751 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:42:55:711 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:43:55:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:45:00:782 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:45:05:779 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 19:46:05:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:47:05:650 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:48:05:784 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 19:49:10:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:50:10:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:51:10:761 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:52:10:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:53:10:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:54:15:587 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 19:55:20:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:56:20:741 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:57:20:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:58:20:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 19:59:25:648 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:00:25:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:01:25:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:02:30:718 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:03:30:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:04:30:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:05:30:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:06:35:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:07:40:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:08:40:611 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:09:40:731 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:10:45:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:11:45:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:12:45:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:13:45:653 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:14:45:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:15:45:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:16:45:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:17:45:572 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:18:50:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:19:50:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:22:00:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:23:00:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:24:00:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:25:05:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:26:05:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:27:10:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:28:10:743 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:29:10:663 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:30:10:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:31:15:761 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:32:20:789 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:33:25:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:34:25:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:35:25:761 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:36:25:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:37:25:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:38:25:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:39:25:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:40:30:568 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:41:30:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:42:30:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:43:35:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:44:35:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:45:35:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:46:40:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:47:45:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:48:50:693 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 20:49:55:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:50:55:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:52:00:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:53:05:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:54:10:639 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-6 20:55:10:578 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 20:56:15:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:57:15:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:58:15:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 20:59:15:743 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:00:20:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:01:25:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:02:25:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:03:30:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:04:30:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:05:35:692 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:06:35:591 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:07:35:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:08:35:792 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:09:35:659 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:10:35:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:11:40:713 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:12:45:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:13:45:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:14:50:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:15:55:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:16:55:711 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:18:00:760 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:19:00:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:20:00:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:21:00:680 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:22:00:559 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:23:05:687 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:24:10:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:25:10:709 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 21:26:20:578 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-6 21:27:25:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:28:25:621 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:29:40:680 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 21:30:40:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:31:40:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:32:45:644 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 21:33:50:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:34:55:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:35:55:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:36:55:741 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:39:05:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:40:05:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:41:05:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:42:10:636 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 21:42:15:599 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 21:43:15:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:44:15:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:45:15:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:46:15:731 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:47:15:631 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 21:48:25:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:49:25:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:50:25:794 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:51:25:579 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:52:25:589 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:53:30:694 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 21:53:35:593 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 21:54:35:711 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:55:35:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:56:35:681 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 21:56:40:693 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 21:57:40:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:58:40:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 21:59:45:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:00:45:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:01:45:591 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:02:45:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:03:45:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:04:50:730 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:05:55:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:06:55:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:08:05:583 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 22:09:10:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:10:10:739 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:11:10:602 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 22:12:15:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:13:15:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:14:15:658 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 22:15:20:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:16:20:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:17:20:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:18:20:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:19:20:706 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 22:20:25:609 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:21:25:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:22:25:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:23:25:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:24:30:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:25:35:689 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:26:35:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:27:35:569 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:28:35:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:29:35:619 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:30:40:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:31:40:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:32:40:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:33:45:611 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:34:45:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:35:45:748 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:36:50:729 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 22:38:00:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:39:00:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:40:05:761 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:41:05:699 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:42:05:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:43:10:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:44:10:651 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:45:10:722 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-6 22:45:15:692 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-6 22:46:20:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:47:20:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:48:20:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:49:25:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:50:25:708 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:51:30:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:52:30:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:53:30:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:54:35:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:55:35:751 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:56:40:669 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:57:40:549 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:58:40:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 22:59:45:558 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:00:50:738 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:01:55:792 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:03:00:721 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-6 23:04:00:599 @ "Attempted to reconnect to SPM 11"
